,Year,Month,First Day of Weekend,Weekend Gross,Number of cinemas,Site average
14508,2022,7,8,6449.0,99,65.0
14509,2022,7,8,5636.0,2,2818.0
14510,2022,7,8,2054.0,1,2054.0
14511,2022,7,8,1802.0,15,120.0
14512,2022,7,8,1706.0,3,569.0
14513,2022,7,8,1703.0,4,426.0
14514,2022,7,8,1545.0,9,172.0
14515,2022,7,8,1193.0,42,28.0
14516,2022,7,8,153.0,6,25.0
14517,2022,7,8,86.0,1,86.0
14518,2022,7,8,13373.0,40,334.0
14519,2022,7,8,2934.0,5,587.0
14520,2022,7,8,2840.0,9,316.0
14521,2022,7,15,4063773.0,701,5797.0
14522,2022,7,15,2663816.0,682,3906.0
14523,2022,7,15,1003820.0,710,1414.0
14524,2022,7,15,810638.0,627,1293.0
14525,2022,7,15,383502.0,489,784.0
14526,2022,7,15,365481.0,623,587.0
14527,2022,7,15,162009.0,539,301.0
14528,2022,7,15,149164.0,280,533.0
14529,2022,7,15,66359.0,37,1793.0
14530,2022,7,15,47354.0,69,686.0
14531,2022,7,15,27215.0,102,267.0
14532,2022,7,15,25850.0,65,398.0
14533,2022,7,15,22625.0,45,503.0
14534,2022,7,15,21217.0,80,265.0
14535,2022,7,15,19296.0,276,70.0
14536,2022,7,15,10675.0,40,267.0
14537,2022,7,15,10038.0,33,304.0
14538,2022,7,15,8065.0,98,82.0
14539,2022,7,15,6801.0,2,3401.0
14540,2022,7,15,6459.0,17,380.0
14541,2022,7,15,1783.0,5,357.0
14542,2022,7,15,1780.0,6,297.0
14543,2022,7,15,1601.0,6,267.0
14544,2022,7,15,1566.0,16,98.0
14545,2022,7,15,1010.0,4,253.0
14546,2022,7,15,595.0,5,119.0
14547,2022,7,15,580.0,8,73.0
14548,2022,7,15,570.0,26,22.0
14549,2022,7,15,311.0,1,311.0
14550,2022,7,15,207.0,7,30.0
14551,2022,7,15,18761.0,31,605.0
14552,2022,7,15,6699.0,16,419.0
14553,2022,7,15,6561.0,18,365.0
14554,2022,7,15,3889.0,11,354.0
14555,2022,7,15,2329.0,17,137.0
14556,2022,7,15,664.0,12,55.0
14557,2022,7,22,3086374.0,708,4359.0
14558,2022,7,22,3052799.0,704,4336.0
14559,2022,7,22,1395704.0,684,2041.0
14560,2022,7,22,1236783.0,676,1830.0
14561,2022,7,22,1095131.0,603,1816.0
14562,2022,7,22,447014.0,347,1288.0
14563,2022,7,22,435903.0,462,944.0
14564,2022,7,22,313775.0,652,481.0
14565,2022,7,22,216574.0,542,400.0
14566,2022,7,22,175618.0,236,744.0
14567,2022,7,22,47903.0,61,785.0
14568,2022,7,22,47154.0,33,1429.0
14569,2022,7,22,32449.0,290,112.0
14570,2022,7,22,26322.0,31,849.0
14571,2022,7,22,25473.0,41,621.0
14572,2022,7,22,23710.0,74,320.0
14573,2022,7,22,16878.0,51,331.0
14574,2022,7,22,10707.0,100,107.0
14575,2022,7,22,9195.0,89,103.0
14576,2022,7,22,7295.0,15,486.0
14577,2022,7,22,6610.0,2,3305.0
14578,2022,7,22,4807.0,13,370.0
14579,2022,7,22,3728.0,16,233.0
14580,2022,7,22,1851.0,16,116.0
14581,2022,7,22,1550.0,25,62.0
14582,2022,7,22,1239.0,1,1239.0
14583,2022,7,22,1049.0,1,1049.0
14584,2022,7,22,721.0,25,29.0
14585,2022,7,22,255.0,8,32.0
14586,2022,7,22,195.0,2,98.0
14587,2022,7,22,20570.0,32,643.0
14588,2022,7,22,9890.0,25,396.0
14589,2022,7,22,9278.0,72,129.0
14590,2022,7,22,6038.0,8,755.0
14591,2022,7,22,4643.0,14,332.0
14592,2022,7,22,671.0,9,75.0
14593,2022,7,29,2694626.0,665,4052.0
14594,2022,7,29,1992011.0,704,2830.0
14595,2022,7,29,1908179.0,690,2765.0
14596,2022,7,29,1102167.0,660,1670.0
14597,2022,7,29,981129.0,597,1643.0
14598,2022,7,29,855842.0,703,1217.0
14599,2022,7,29,565780.0,1,565780.0
14600,2022,7,29,288009.0,401,718.0
14601,2022,7,29,248182.0,243,1021.0
14602,2022,7,29,190167.0,572,332.0
14603,2022,7,29,139763.0,201,695.0
14604,2022,7,29,128494.0,44,2920.0
14605,2022,7,29,90885.0,437,208.0
14606,2022,7,29,59824.0,252,237.0
14607,2022,7,29,59803.0,66,906.0
14608,2022,7,29,12522.0,55,228.0
14609,2022,7,29,10973.0,45,244.0
14610,2022,7,29,9667.0,99,98.0
14611,2022,7,29,7022.0,2,3511.0
14612,2022,7,29,4763.0,12,397.0
14613,2022,7,29,4344.0,76,57.0
14614,2022,7,29,3484.0,60,58.0
14615,2022,7,29,3379.0,16,211.0
14616,2022,7,29,3187.0,14,228.0
14617,2022,7,29,1864.0,7,266.0
14618,2022,7,29,54390.0,37,1470.0
14619,2022,7,29,48464.0,30,1615.0
14620,2022,7,29,25527.0,13,1964.0
14621,2022,7,29,21750.0,35,621.0
14622,2022,7,29,14674.0,29,506.0
14623,2022,7,29,12099.0,13,931.0
14624,2022,7,29,7791.0,27,289.0
14625,2022,7,29,2477.0,3,826.0
14626,2022,7,29,2414.0,12,201.0
14627,2022,7,29,792.0,7,113.0
14628,2022,8,5,2858197.0,669,4272.0
14629,2022,8,5,1230422.0,681,1807.0
14630,2022,8,5,1110963.0,692,1605.0
14631,2022,8,5,938257.0,635,1478.0
14632,2022,8,5,737845.0,634,1164.0
14633,2022,8,5,609409.0,587,1038.0
14634,2022,8,5,501947.0,649,773.0
14635,2022,8,5,468215.0,528,887.0
14636,2022,8,5,148667.0,163,912.0
14637,2022,8,5,137132.0,354,387.0
14638,2022,8,5,99123.0,450,220.0
14639,2022,8,5,88899.0,200,444.0
14640,2022,8,5,71701.0,26,2758.0
14641,2022,8,5,35404.0,22,1609.0
14642,2022,8,5,32126.0,320,100.0
14643,2022,8,5,16800.0,137,123.0
14644,2022,8,5,15837.0,20,792.0
14645,2022,8,5,7003.0,2,3501.0
14646,2022,8,5,6382.0,116,55.0
14647,2022,8,5,6023.0,16,376.0
14648,2022,8,5,5296.0,40,132.0
14649,2022,8,5,4183.0,25,167.0
14650,2022,8,5,2591.0,63,41.0
14651,2022,8,5,2430.0,8,304.0
14652,2022,8,5,2339.0,16,146.0
14653,2022,8,5,2285.0,1,2285.0
14654,2022,8,5,1660.0,10,166.0
14655,2022,8,5,1569.0,41,38.0
14656,2022,8,5,995.0,7,142.0
14657,2022,8,5,393.0,3,131.0
14658,2022,8,5,346.0,1,346.0
14659,2022,8,5,297.0,1,297.0
14660,2022,8,5,251.0,8,31.0
14661,2022,8,5,217.0,2,109.0
14662,2022,8,5,210.0,2,105.0
14663,2022,8,5,189.0,1,189.0
14664,2022,8,5,170.0,1,170.0
14665,2022,8,5,93.0,1,93.0
14666,2022,8,5,74.0,3,25.0
14667,2022,8,5,60.0,2,30.0
14668,2022,8,5,58.0,1,58.0
14669,2022,8,5,55.0,1,55.0
14670,2022,8,5,22.0,1,22.0
14671,2022,8,5,20.0,1,20.0
14672,2022,8,5,8.0,1,8.0
14673,2022,8,5,29689.0,34,873.0
14674,2022,8,5,11357.0,28,406.0
14675,2022,8,5,2254.0,28,80.0
14676,2022,8,5,918.0,2,459.0
14677,2022,8,12,1859338.0,676,2750.0
14678,2022,8,12,909264.0,677,1343.0
14679,2022,8,12,831799.0,690,1206.0
14680,2022,8,12,755042.0,675,1119.0
14681,2022,8,12,535839.0,581,922.0
14682,2022,8,12,420628.0,598,703.0
14683,2022,8,12,411189.0,350,1175.0
14684,2022,8,12,404874.0,547,740.0
14685,2022,8,12,256397.0,531,483.0
14686,2022,8,12,104010.0,152,684.0
14687,2022,8,12,73504.0,253,291.0
14688,2022,8,12,72608.0,111,654.0
14689,2022,8,12,65408.0,367,178.0
14690,2022,8,12,34750.0,20,1737.0
14691,2022,8,12,31406.0,110,286.0
14692,2022,8,12,16960.0,106,160.0
14693,2022,8,12,8340.0,2,4170.0
14694,2022,8,12,7825.0,99,79.0
14695,2022,8,12,4949.0,81,61.0
14696,2022,8,12,4715.0,84,56.0
14697,2022,8,12,4662.0,29,161.0
14698,2022,8,12,3859.0,24,161.0
14699,2022,8,12,3371.0,1,3371.0
14700,2022,8,12,2140.0,10,214.0
14701,2022,8,12,1822.0,47,39.0
14702,2022,8,12,1130.0,24,47.0
14703,2022,8,12,562.0,4,140.0
14704,2022,8,12,465.0,1,465.0
14705,2022,8,12,433.0,3,144.0
14706,2022,8,12,386.0,1,386.0
14707,2022,8,12,294.0,2,147.0
14708,2022,8,12,274.0,4,69.0
14709,2022,8,12,270.0,1,270.0
14710,2022,8,12,266.0,5,53.0
14711,2022,8,12,205.0,3,68.0
14712,2022,8,12,161.0,1,161.0
14713,2022,8,12,138.0,8,17.0
14714,2022,8,12,130.0,1,130.0
14715,2022,8,12,126.0,1,126.0
14716,2022,8,12,86.0,1,86.0
14717,2022,8,12,81.0,1,81.0
14718,2022,8,12,74.0,3,25.0
14719,2022,8,12,70.0,1,70.0
14720,2022,8,12,62.0,1,62.0
14721,2022,8,12,45.0,1,45.0
14722,2022,8,12,43.0,1,43.0
14723,2022,8,12,30.0,1,30.0
14724,2022,8,12,23.0,1,23.0
14725,2022,8,12,16.0,1,16.0
14726,2022,8,12,10.0,1,10.0
14727,2022,8,12,10.0,1,10.0
14728,2022,8,12,9.0,1,9.0
14729,2022,8,12,7.0,1,7.0
14730,2022,8,12,28903.0,22,1314.0
14731,2022,8,12,26343.0,17,1550.0
14732,2022,8,12,14285.0,78,183.0
14733,2022,8,12,13724.0,20,686.0
14734,2022,8,12,10149.0,28,362.0
14735,2022,8,12,8298.0,43,193.0
14736,2022,8,12,1196.0,2,598.0
14737,2022,8,12,1164.0,3,388.0
14738,2022,8,19,1147639.0,685,1675.0
14739,2022,8,19,837799.0,601,1394.0
14740,2022,8,19,811277.0,687,1181.0
14741,2022,8,19,753073.0,664,1134.0
14742,2022,8,19,663290.0,509,1303.0
14743,2022,8,19,656293.0,640,1025.0
14744,2022,8,19,517433.0,512,1011.0
14745,2022,8,19,494039.0,522,946.0
14746,2022,8,19,491854.0,504,976.0
14747,2022,8,19,434601.0,337,1290.0
14748,2022,8,19,273154.0,459,595.0
14749,2022,8,19,132109.0,75,1761.0
14750,2022,8,19,106857.0,156,685.0
14751,2022,8,19,85263.0,112,761.0
14752,2022,8,19,80583.0,260,310.0
14753,2022,8,19,70439.0,329,214.0
14754,2022,8,19,44241.0,34,1301.0
14755,2022,8,19,27913.0,79,353.0
14756,2022,8,19,7584.0,89,85.0
14757,2022,8,19,6933.0,99,70.0
14758,2022,8,19,5307.0,4,1327.0
14759,2022,8,19,5080.0,2,2540.0
14760,2022,8,19,4845.0,90,54.0
14761,2022,8,19,4515.0,7,645.0
14762,2022,8,19,4187.0,81,52.0
14763,2022,8,19,3321.0,45,74.0
14764,2022,8,19,3189.0,18,177.0
14765,2022,8,19,2927.0,1,2927.0
14766,2022,8,19,2333.0,12,194.0
14767,2022,8,19,1832.0,45,41.0
14768,2022,8,19,1619.0,1,1619.0
14769,2022,8,19,1434.0,14,102.0
14770,2022,8,19,1397.0,23,61.0
14771,2022,8,19,58858.0,418,141.0
14772,2022,8,19,53517.0,19,2817.0
14773,2022,8,19,28503.0,51,559.0
14774,2022,8,19,7758.0,13,597.0
14775,2022,8,19,6096.0,29,210.0
14776,2022,8,19,5105.0,20,255.0
14777,2022,8,19,4374.0,10,437.0
14778,2022,8,19,3847.0,11,350.0
14779,2022,8,19,2279.0,16,142.0
14780,2022,8,26,798706.0,607,1316.0
14781,2022,8,26,600259.0,599,1002.0
14782,2022,8,26,598985.0,665,901.0
14783,2022,8,26,593044.0,561,1057.0
14784,2022,8,26,576643.0,609,947.0
14785,2022,8,26,573512.0,645,889.0
14786,2022,8,26,549490.0,587,936.0
14787,2022,8,26,381965.0,508,752.0
14788,2022,8,26,322300.0,467,690.0
14789,2022,8,26,316523.0,622,509.0
14790,2022,8,26,313770.0,351,894.0
14791,2022,8,26,261791.0,428,612.0
14792,2022,8,26,167427.0,366,457.0
14793,2022,8,26,123691.0,407,304.0
14794,2022,8,26,97189.0,95,1023.0
14795,2022,8,26,79039.0,91,869.0
14796,2022,8,26,44814.0,217,207.0
14797,2022,8,26,43955.0,304,145.0
14798,2022,8,26,43467.0,230,189.0
14799,2022,8,26,31862.0,72,443.0
14800,2022,8,26,18932.0,37,512.0
14801,2022,8,26,8752.0,2,4376.0
14802,2022,8,26,6710.0,91,74.0
14803,2022,8,26,6225.0,99,63.0
14804,2022,8,26,5420.0,88,62.0
14805,2022,8,26,5341.0,89,60.0
14806,2022,8,26,4367.0,28,156.0
14807,2022,8,26,3695.0,32,115.0
14808,2022,8,26,3045.0,12,254.0
14809,2022,8,26,1577.0,4,394.0
14810,2022,8,26,1532.0,3,511.0
14811,2022,8,26,1463.0,21,70.0
14812,2022,8,26,1101.0,14,79.0
14813,2022,8,26,1017.0,16,64.0
14814,2022,8,26,73784.0,76,971.0
14815,2022,8,26,39631.0,25,1585.0
14816,2022,8,26,11432.0,30,381.0
14817,2022,8,26,4989.0,6,832.0
14818,2022,8,26,4075.0,42,97.0
14819,2022,8,26,3670.0,10,367.0
14820,2022,8,26,1197.0,7,171.0
14821,2022,8,26,1165.0,20,58.0
14822,2022,9,2,1056163.0,634,1666.0
14823,2022,9,2,1008586.0,637,1583.0
14824,2022,9,2,600258.0,570,1053.0
14825,2022,9,2,554100.0,487,1138.0
14826,2022,9,2,469309.0,567,828.0
14827,2022,9,2,455837.0,491,928.0
14828,2022,9,2,438715.0,529,829.0
14829,2022,9,2,387539.0,520,745.0
14830,2022,9,2,381002.0,592,644.0
14831,2022,9,2,307176.0,546,563.0
14832,2022,9,2,290708.0,381,763.0
14833,2022,9,2,240281.0,272,883.0
14834,2022,9,2,220270.0,442,498.0
14835,2022,9,2,210565.0,540,390.0
14836,2022,9,2,182772.0,423,432.0
14837,2022,9,2,82678.0,121,683.0
14838,2022,9,2,51938.0,196,265.0
14839,2022,9,2,50000.0,102,490.0
14840,2022,9,2,41579.0,238,175.0
14841,2022,9,2,21441.0,122,176.0
14842,2022,9,2,14487.0,30,483.0
14843,2022,9,2,8633.0,63,137.0
14844,2022,9,2,7195.0,2,3598.0
14845,2022,9,2,6251.0,15,417.0
14846,2022,9,2,6110.0,13,470.0
14847,2022,9,2,5359.0,2,2680.0
14848,2022,9,2,4586.0,27,170.0
14849,2022,9,2,4374.0,32,137.0
14850,2022,9,2,4063.0,81,50.0
14851,2022,9,2,3630.0,1,3630.0
14852,2022,9,2,3236.0,77,42.0
14853,2022,9,2,2159.0,28,77.0
14854,2022,9,2,2010.0,16,126.0
14855,2022,9,2,1895.0,14,135.0
14856,2022,9,2,1391.0,13,107.0
14857,2022,9,2,1130.0,1,1130.0
14858,2022,9,2,1065.0,1,1065.0
14859,2022,9,2,200.0,6,33.0
14860,2022,9,2,81.0,3,27.0
14861,2022,9,2,96105.0,410,234.0
14862,2022,9,2,71786.0,58,1238.0
14863,2022,9,2,32196.0,21,1533.0
14864,2022,9,2,25358.0,93,273.0
14865,2022,9,2,13407.0,28,479.0
14866,2022,9,2,10345.0,18,575.0
14867,2022,9,2,2983.0,11,271.0
14868,2022,9,9,1163485.0,690,1686.0
14869,2022,9,9,818525.0,614,1333.0
14870,2022,9,9,524233.0,447,1173.0
14871,2022,9,9,516943.0,217,2382.0
14872,2022,9,9,382581.0,580,660.0
14873,2022,9,9,365297.0,580,630.0
14874,2022,9,9,351159.0,521,674.0
14875,2022,9,9,344444.0,407,846.0
14876,2022,9,9,311155.0,480,648.0
14877,2022,9,9,229938.0,378,608.0
14878,2022,9,9,215674.0,422,511.0
14879,2022,9,9,156848.0,218,719.0
14880,2022,9,9,121392.0,382,318.0
14881,2022,9,9,104001.0,297,350.0
14882,2022,9,9,95167.0,381,250.0
14883,2022,9,9,49121.0,80,614.0
14884,2022,9,9,42449.0,206,206.0
14885,2022,9,9,37282.0,114,327.0
14886,2022,9,9,17568.0,38,462.0
14887,2022,9,9,16772.0,137,122.0
14888,2022,9,9,16594.0,85,195.0
14889,2022,9,9,15546.0,82,190.0
14890,2022,9,9,14008.0,39,359.0
14891,2022,9,9,12776.0,131,98.0
14892,2022,9,9,9404.0,121,78.0
14893,2022,9,9,6168.0,19,325.0
14894,2022,9,9,5384.0,19,283.0
14895,2022,9,9,5261.0,8,658.0
14896,2022,9,9,4659.0,63,74.0
14897,2022,9,9,4513.0,2,2257.0
14898,2022,9,9,4307.0,2,2154.0
14899,2022,9,9,3183.0,7,455.0
14900,2022,9,9,3132.0,5,626.0
14901,2022,9,9,2294.0,23,100.0
14902,2022,9,9,2271.0,3,757.0
14903,2022,9,9,1835.0,15,122.0
14904,2022,9,9,1632.0,10,163.0
14905,2022,9,9,1255.0,2,628.0
14906,2022,9,9,850.0,32,27.0
14907,2022,9,9,763.0,3,254.0
14908,2022,9,9,62.0,1,62.0
14909,2022,9,9,24.0,2,12.0
14910,2022,9,9,58641.0,160,367.0
14911,2022,9,9,20565.0,45,457.0
14912,2022,9,9,17879.0,23,777.0
14913,2022,9,9,10138.0,13,780.0
14914,2022,9,9,8742.0,59,148.0
14915,2022,9,9,7753.0,22,352.0
14916,2022,9,9,3374.0,15,225.0
14917,2022,9,9,3080.0,4,770.0
14918,2022,9,9,2871.0,8,359.0
14919,2022,9,9,221.0,8,28.0
14920,2022,9,9,183.0,6,31.0
14921,2022,9,16,984779.0,717,1373.0
14922,2022,9,16,325252.0,390,834.0
14923,2022,9,16,321746.0,572,562.0
14924,2022,9,16,320963.0,509,631.0
14925,2022,9,16,307920.0,564,546.0
14926,2022,9,16,281501.0,613,459.0
14927,2022,9,16,204599.0,449,456.0
14928,2022,9,16,201810.0,198,1019.0
14929,2022,9,16,195757.0,492,398.0
14930,2022,9,16,181467.0,51,3558.0
14931,2022,9,16,179826.0,314,573.0
14932,2022,9,16,165310.0,309,535.0
14933,2022,9,16,135176.0,205,659.0
14934,2022,9,16,82825.0,248,334.0
14935,2022,9,16,79836.0,282,283.0
14936,2022,9,16,78547.0,321,245.0
14937,2022,9,16,65745.0,113,582.0
14938,2022,9,16,21807.0,130,168.0
14939,2022,9,16,21313.0,58,367.0
14940,2022,9,16,20361.0,162,126.0
14941,2022,9,16,15281.0,95,161.0
14942,2022,9,16,11956.0,229,52.0
14943,2022,9,16,10273.0,103,100.0
14944,2022,9,16,7429.0,31,240.0
14945,2022,9,16,3900.0,9,433.0
14946,2022,9,16,3697.0,24,154.0
14947,2022,9,16,3531.0,2,1766.0
14948,2022,9,16,3385.0,31,109.0
14949,2022,9,16,3381.0,18,188.0
14950,2022,9,16,3253.0,17,191.0
14951,2022,9,16,2618.0,13,201.0
14952,2022,9,16,1460.0,47,31.0
14953,2022,9,16,1334.0,10,133.0
14954,2022,9,16,1204.0,1,1204.0
14955,2022,9,16,75497.0,52,1452.0
14956,2022,9,16,49071.0,44,1115.0
14957,2022,9,16,47712.0,89,536.0
14958,2022,9,16,40175.0,150,268.0
14959,2022,9,16,36983.0,64,578.0
14960,2022,9,16,28234.0,34,830.0
14961,2022,9,16,21636.0,90,240.0
14962,2022,9,16,19382.0,30,646.0
14963,2022,9,16,16243.0,10,1624.0
14964,2022,9,16,10609.0,56,189.0
14965,2022,9,16,9245.0,18,514.0
14966,2022,9,16,5910.0,46,128.0
14967,2022,9,16,4940.0,7,706.0
14968,2022,9,16,3106.0,28,111.0
14969,2022,9,16,2636.0,7,377.0
14970,2022,9,16,2267.0,25,91.0
14971,2022,9,16,2232.0,9,248.0
14972,2022,9,16,1453.0,13,112.0
14973,2022,9,16,45.0,3,15.0
14974,2022,9,23,2805615.0,687,4084.0
14975,2022,9,23,2771935.0,693,4000.0
14976,2022,9,23,1218693.0,535,2278.0
14977,2022,9,23,473222.0,640,739.0
14978,2022,9,23,375399.0,559,672.0
14979,2022,9,23,267854.0,536,500.0
14980,2022,9,23,236946.0,526,450.0
14981,2022,9,23,201732.0,598,337.0
14982,2022,9,23,152947.0,268,571.0
14983,2022,9,23,139461.0,341,409.0
14984,2022,9,23,64558.0,143,451.0
14985,2022,9,23,55284.0,146,379.0
14986,2022,9,23,53904.0,185,291.0
14987,2022,9,23,46864.0,85,551.0
14988,2022,9,23,43991.0,220,200.0
14989,2022,9,23,21867.0,18,1215.0
14990,2022,9,23,11963.0,95,126.0
14991,2022,9,23,10564.0,15,704.0
14992,2022,9,23,9462.0,23,411.0
14993,2022,9,23,9276.0,98,95.0
14994,2022,9,23,8992.0,120,75.0
14995,2022,9,23,8894.0,169,53.0
14996,2022,9,23,8647.0,25,346.0
14997,2022,9,23,6192.0,88,70.0
14998,2022,9,23,4352.0,2,2176.0
14999,2022,9,23,3200.0,8,400.0
15000,2022,9,23,2978.0,21,142.0
15001,2022,9,23,2628.0,9,292.0
15002,2022,9,23,2339.0,4,585.0
15003,2022,9,23,1842.0,8,230.0
15004,2022,9,23,1652.0,4,413.0
15005,2022,9,23,1507.0,1,1507.0
15006,2022,9,23,1263.0,3,421.0
15007,2022,9,23,1165.0,1,1165.0
15008,2022,9,23,744.0,1,744.0
15009,2022,9,23,211.0,1,211.0
15010,2022,9,23,42.0,1,42.0
15011,2022,9,23,13487.0,35,385.0
15012,2022,9,23,9014.0,82,110.0
15013,2022,9,23,7624.0,15,508.0
15014,2022,9,23,7482.0,5,1496.0
15015,2022,9,23,7418.0,25,297.0
15016,2022,9,23,6929.0,13,533.0
15017,2022,9,23,5675.0,19,299.0
15018,2022,9,23,5473.0,19,288.0
15019,2022,9,23,5343.0,10,534.0
15020,2022,9,23,2684.0,9,298.0
15021,2022,9,23,1553.0,7,222.0
15022,2022,9,30,1860452.0,519,3585.0
15023,2022,9,30,1835165.0,706,2599.0
15024,2022,9,30,1337216.0,681,1964.0
15025,2022,9,30,807817.0,661,1222.0
15026,2022,9,30,745386.0,119,6264.0
15027,2022,9,30,734932.0,491,1497.0
15028,2022,9,30,318683.0,526,606.0
15029,2022,9,30,284904.0,509,560.0
15030,2022,9,30,224162.0,489,458.0
15031,2022,9,30,204566.0,567,361.0
15032,2022,9,30,204349.0,376,543.0
15033,2022,9,30,137189.0,134,1024.0
15034,2022,9,30,98079.0,170,577.0
15035,2022,9,30,91100.0,216,422.0
15036,2022,9,30,54730.0,21,2606.0
15037,2022,9,30,26090.0,99,264.0
15038,2022,9,30,21399.0,33,648.0
15039,2022,9,30,20708.0,30,690.0
15040,2022,9,30,17780.0,119,149.0
15041,2022,9,30,12869.0,34,378.0
15042,2022,9,30,11578.0,99,117.0
15043,2022,9,30,9704.0,46,211.0
15044,2022,9,30,7461.0,124,60.0
15045,2022,9,30,6691.0,18,372.0
15046,2022,9,30,6554.0,16,410.0
15047,2022,9,30,6038.0,26,232.0
15048,2022,9,30,4362.0,2,2181.0
15049,2022,9,30,3906.0,73,54.0
15050,2022,9,30,3358.0,2,1679.0
15051,2022,9,30,3170.0,2,1585.0
15052,2022,9,30,2972.0,5,594.0
15053,2022,9,30,2957.0,1,2957.0
15054,2022,9,30,2527.0,3,842.0
15055,2022,9,30,2406.0,22,109.0
15056,2022,9,30,2216.0,1,2216.0
15057,2022,9,30,1826.0,12,152.0
15058,2022,9,30,1639.0,5,328.0
15059,2022,9,30,1482.0,3,494.0
15060,2022,9,30,1390.0,2,695.0
15061,2022,9,30,1160.0,1,1160.0
15062,2022,9,30,1134.0,2,567.0
15063,2022,9,30,273.0,1,273.0
15064,2022,9,30,152.0,1,152.0
15065,2022,9,30,33.0,2,17.0
15066,2022,9,30,20938.0,36,582.0
15067,2022,9,30,19886.0,53,375.0
15068,2022,9,30,12526.0,25,501.0
15069,2022,9,30,7791.0,6,1299.0
15070,2022,9,30,5677.0,21,270.0
15071,2022,9,30,1982.0,5,396.0
15072,2022,9,30,1979.0,2,990.0
15073,2022,9,30,1417.0,3,472.0
15074,2022,9,30,426.0,7,61.0
15075,2022,9,30,392.0,2,196.0
15076,2022,10,7,1715678.0,521,3293.0
15077,2022,10,7,1308685.0,574,2280.0
15078,2022,10,7,1020083.0,664,1536.0
15079,2022,10,7,861172.0,651,1323.0
15080,2022,10,7,632722.0,614,1030.0
15081,2022,10,7,514977.0,659,781.0
15082,2022,10,7,368753.0,559,660.0
15083,2022,10,7,188996.0,91,2077.0
15084,2022,10,7,165586.0,449,369.0
15085,2022,10,7,111325.0,320,348.0
15086,2022,10,7,110873.0,415,267.0
15087,2022,10,7,100437.0,57,1762.0
15088,2022,10,7,93212.0,44,2118.0
15089,2022,10,7,84177.0,177,476.0
15090,2022,10,7,65372.0,417,157.0
15091,2022,10,7,60882.0,78,781.0
15092,2022,10,7,31628.0,49,645.0
15093,2022,10,7,16059.0,81,198.0
15094,2022,10,7,11144.0,19,587.0
15095,2022,10,7,7063.0,83,85.0
15096,2022,10,7,4639.0,2,2319.0
15097,2022,10,7,4498.0,16,281.0
15098,2022,10,7,3981.0,23,173.0
15099,2022,10,7,3506.0,85,41.0
15100,2022,10,7,2653.0,15,177.0
15101,2022,10,7,2633.0,20,132.0
15102,2022,10,7,1944.0,19,102.0
15103,2022,10,7,1905.0,11,173.0
15104,2022,10,7,1817.0,14,130.0
15105,2022,10,7,1693.0,2,847.0
15106,2022,10,7,1274.0,3,425.0
15107,2022,10,7,1175.0,21,56.0
15108,2022,10,7,1104.0,4,276.0
15109,2022,10,7,398.0,2,199.0
15110,2022,10,7,29052.0,134,217.0
15111,2022,10,7,14810.0,32,463.0
15112,2022,10,7,13991.0,76,184.0
15113,2022,10,7,13406.0,12,1117.0
15114,2022,10,7,10016.0,23,435.0
15115,2022,10,7,8306.0,141,59.0
15116,2022,10,7,5131.0,5,1026.0
15117,2022,10,7,3509.0,36,97.0
15118,2022,10,7,2504.0,6,417.0
15119,2022,10,7,721.0,2,360.0
15120,2022,10,14,2783562.0,652,4269.0
15121,2022,10,14,2110010.0,574,3676.0
15122,2022,10,14,1420692.0,528,2691.0
15123,2022,10,14,617041.0,578,1068.0
15124,2022,10,14,610841.0,582,1050.0
15125,2022,10,14,609914.0,542,1125.0
15126,2022,10,14,386703.0,619,625.0
15127,2022,10,14,327943.0,594,552.0
15128,2022,10,14,315219.0,78,4041.0
15129,2022,10,14,276322.0,545,507.0
15130,2022,10,14,195942.0,481,407.0
15131,2022,10,14,118467.0,421,281.0
15132,2022,10,14,84732.0,386,220.0
15133,2022,10,14,63521.0,159,400.0
15134,2022,10,14,58604.0,104,564.0
15135,2022,10,14,24530.0,99,248.0
15136,2022,10,14,21925.0,38,577.0
15137,2022,10,14,4829.0,2,2415.0
15138,2022,10,14,4739.0,53,89.0
15139,2022,10,14,3812.0,5,762.0
15140,2022,10,14,3754.0,86,44.0
15141,2022,10,14,3261.0,59,55.0
15142,2022,10,14,2929.0,14,209.0
15143,2022,10,14,2777.0,65,43.0
15144,2022,10,14,2280.0,1,2280.0
15145,2022,10,14,1881.0,12,157.0
15146,2022,10,14,1762.0,15,117.0
15147,2022,10,14,1349.0,2,675.0
15148,2022,10,14,1221.0,13,94.0
15149,2022,10,14,1196.0,4,299.0
15150,2022,10,14,1172.0,5,234.0
15151,2022,10,14,806.0,1,806.0
15152,2022,10,14,520.0,1,520.0
15153,2022,10,14,505.0,2,252.0
15154,2022,10,14,310.0,1,310.0
15155,2022,10,14,42344.0,70,605.0
15156,2022,10,14,20718.0,88,235.0
15157,2022,10,14,15591.0,26,600.0
15158,2022,10,14,10953.0,58,189.0
15159,2022,10,14,8840.0,7,1263.0
15160,2022,10,14,5771.0,35,165.0
15161,2022,10,14,1738.0,4,434.0
15162,2022,10,14,1565.0,3,522.0
15163,2022,10,14,547.0,5,109.0
15164,2022,10,21,5655003.0,650,8700.0
15165,2022,10,21,1643220.0,546,3010.0
15166,2022,10,21,1436154.0,707,2031.0
15167,2022,10,21,996477.0,509,1958.0
