,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
43901,2020-06-14,LK,Sri Lanka,SEARO,54,1889,0,11
43902,2020-06-21,LK,Sri Lanka,SEARO,61,1950,0,11
43903,2020-06-28,LK,Sri Lanka,SEARO,87,2037,0,11
43904,2020-07-05,LK,Sri Lanka,SEARO,39,2076,0,11
43905,2020-07-12,LK,Sri Lanka,SEARO,541,2617,0,11
43906,2020-07-19,LK,Sri Lanka,SEARO,107,2724,0,11
43907,2020-07-26,LK,Sri Lanka,SEARO,58,2782,0,11
43908,2020-08-02,LK,Sri Lanka,SEARO,41,2823,0,11
43909,2020-08-09,LK,Sri Lanka,SEARO,21,2844,0,11
43910,2020-08-16,LK,Sri Lanka,SEARO,46,2890,0,11
43911,2020-08-23,LK,Sri Lanka,SEARO,57,2947,1,12
43912,2020-08-30,LK,Sri Lanka,SEARO,65,3012,0,12
43913,2020-09-06,LK,Sri Lanka,SEARO,111,3123,0,12
43914,2020-09-13,LK,Sri Lanka,SEARO,111,3234,0,12
43915,2020-09-20,LK,Sri Lanka,SEARO,53,3287,1,13
43916,2020-09-27,LK,Sri Lanka,SEARO,73,3360,0,13
43917,2020-10-04,LK,Sri Lanka,SEARO,42,3402,0,13
43918,2020-10-11,LK,Sri Lanka,SEARO,1350,4752,0,13
43919,2020-10-18,LK,Sri Lanka,SEARO,786,5538,0,13
43920,2020-10-25,LK,Sri Lanka,SEARO,2334,7872,2,15
43921,2020-11-01,LK,Sri Lanka,SEARO,3188,11060,6,21
43922,2020-11-08,LK,Sri Lanka,SEARO,2869,13929,14,35
43923,2020-11-15,LK,Sri Lanka,SEARO,3358,17287,23,58
43924,2020-11-22,LK,Sri Lanka,SEARO,2884,20171,29,87
43925,2020-11-29,LK,Sri Lanka,SEARO,3313,23484,29,116
43926,2020-12-06,LK,Sri Lanka,SEARO,4393,27877,24,140
43927,2020-12-13,LK,Sri Lanka,SEARO,4913,32790,12,152
43928,2020-12-20,LK,Sri Lanka,SEARO,4471,37261,24,176
43929,2020-12-27,LK,Sri Lanka,SEARO,3793,41054,15,191
43930,2021-01-03,LK,Sri Lanka,SEARO,3720,44774,22,213
43931,2021-01-10,LK,Sri Lanka,SEARO,3606,48380,19,232
43932,2021-01-17,LK,Sri Lanka,SEARO,4682,53062,32,264
43933,2021-01-24,LK,Sri Lanka,SEARO,5368,58430,19,283
43934,2021-01-31,LK,Sri Lanka,SEARO,5727,64157,33,316
43935,2021-02-07,LK,Sri Lanka,SEARO,5191,69348,40,356
43936,2021-02-14,LK,Sri Lanka,SEARO,6306,75654,41,397
43937,2021-02-21,LK,Sri Lanka,SEARO,4345,79999,48,445
43938,2021-02-28,LK,Sri Lanka,SEARO,3243,83242,26,471
43939,2021-03-07,LK,Sri Lanka,SEARO,2453,85695,31,502
43940,2021-03-14,LK,Sri Lanka,SEARO,2212,87907,25,527
43941,2021-03-21,LK,Sri Lanka,SEARO,2293,90200,19,546
43942,2021-03-28,LK,Sri Lanka,SEARO,1888,92088,15,561
43943,2021-04-04,LK,Sri Lanka,SEARO,1348,93436,20,581
43944,2021-04-11,LK,Sri Lanka,SEARO,1695,95131,17,598
43945,2021-04-18,LK,Sri Lanka,SEARO,1665,96796,20,618
43946,2021-04-25,LK,Sri Lanka,SEARO,4583,101379,24,642
43947,2021-05-02,LK,Sri Lanka,SEARO,10374,111753,45,687
43948,2021-05-09,LK,Sri Lanka,SEARO,14153,125906,114,801
43949,2021-05-16,LK,Sri Lanka,SEARO,16840,142746,161,962
43950,2021-05-23,LK,Sri Lanka,SEARO,21455,164201,248,1210
43951,2021-05-30,LK,Sri Lanka,SEARO,19251,183452,231,1441
43952,2021-06-06,LK,Sri Lanka,SEARO,21881,205333,301,1742
43953,2021-06-13,LK,Sri Lanka,SEARO,18305,223638,394,2136
43954,2021-06-20,LK,Sri Lanka,SEARO,16051,239689,388,2524
43955,2021-06-27,LK,Sri Lanka,SEARO,13929,253618,363,2887
43956,2021-07-04,LK,Sri Lanka,SEARO,12012,265630,292,3179
43957,2021-07-11,LK,Sri Lanka,SEARO,8908,274538,266,3445
43958,2021-07-18,LK,Sri Lanka,SEARO,10394,284932,277,3722
43959,2021-07-25,LK,Sri Lanka,SEARO,11584,296516,320,4042
43960,2021-08-01,LK,Sri Lanka,SEARO,14833,311349,409,4451
43961,2021-08-08,LK,Sri Lanka,SEARO,18645,329994,603,5054
43962,2021-08-15,LK,Sri Lanka,SEARO,24974,354968,985,6039
43963,2021-08-22,LK,Sri Lanka,SEARO,35032,390000,1327,7366
43964,2021-08-29,LK,Sri Lanka,SEARO,41519,431519,1409,8775
43965,2021-09-05,LK,Sri Lanka,SEARO,31248,462767,1365,10140
43966,2021-09-12,LK,Sri Lanka,SEARO,23155,485922,1156,11296
43967,2021-09-19,LK,Sri Lanka,SEARO,18569,504491,829,12125
43968,2021-09-26,LK,Sri Lanka,SEARO,9118,513609,555,12680
43969,2021-10-03,LK,Sri Lanka,SEARO,6823,520432,379,13059
43970,2021-10-10,LK,Sri Lanka,SEARO,5951,526383,272,13331
43971,2021-10-17,LK,Sri Lanka,SEARO,5265,531648,153,13484
43972,2021-10-24,LK,Sri Lanka,SEARO,4436,536084,127,13611
43973,2021-10-31,LK,Sri Lanka,SEARO,4989,541073,132,13743
43974,2021-11-07,LK,Sri Lanka,SEARO,4183,545256,113,13856
43975,2021-11-14,LK,Sri Lanka,SEARO,6286,551542,139,13995
43976,2021-11-21,LK,Sri Lanka,SEARO,5084,556626,132,14127
43977,2021-11-28,LK,Sri Lanka,SEARO,5894,562520,178,14305
43978,2021-12-05,LK,Sri Lanka,SEARO,5162,567682,156,14461
43979,2021-12-12,LK,Sri Lanka,SEARO,5220,572902,153,14614
43980,2021-12-19,LK,Sri Lanka,SEARO,6783,579685,138,14752
43981,2021-12-26,LK,Sri Lanka,SEARO,3964,583649,132,14884
43982,2022-01-02,LK,Sri Lanka,SEARO,4286,587935,135,15019
43983,2022-01-09,LK,Sri Lanka,SEARO,3732,591667,100,15119
43984,2022-01-16,LK,Sri Lanka,SEARO,4680,596347,92,15211
43985,2022-01-23,LK,Sri Lanka,SEARO,5539,601886,88,15299
43986,2022-01-30,LK,Sri Lanka,SEARO,8217,610103,121,15420
43987,2022-02-06,LK,Sri Lanka,SEARO,8417,618520,175,15595
43988,2022-02-13,LK,Sri Lanka,SEARO,9596,628116,213,15808
43989,2022-02-20,LK,Sri Lanka,SEARO,8721,636837,186,15994
43990,2022-02-27,LK,Sri Lanka,SEARO,8200,645037,196,16190
43991,2022-03-06,LK,Sri Lanka,SEARO,5103,650140,141,16331
43992,2022-03-13,LK,Sri Lanka,SEARO,5901,656041,66,16397
43993,2022-03-20,LK,Sri Lanka,SEARO,2156,658197,34,16431
43994,2022-03-27,LK,Sri Lanka,SEARO,2693,660890,28,16459
43995,2022-04-03,LK,Sri Lanka,SEARO,1101,661991,22,16481
43996,2022-04-10,LK,Sri Lanka,SEARO,601,662592,8,16489
43997,2022-04-17,LK,Sri Lanka,SEARO,272,662864,7,16496
43998,2022-04-24,LK,Sri Lanka,SEARO,296,663160,6,16502
43999,2022-05-01,LK,Sri Lanka,SEARO,213,663373,3,16505
44000,2022-05-08,LK,Sri Lanka,SEARO,188,663561,4,16509
44001,2022-05-15,LK,Sri Lanka,SEARO,110,663671,2,16511
44002,2022-05-22,LK,Sri Lanka,SEARO,87,663758,1,16512
44003,2022-05-29,LK,Sri Lanka,SEARO,58,663816,4,16516
44004,2022-06-05,LK,Sri Lanka,SEARO,53,663869,2,16518
44005,2022-06-12,LK,Sri Lanka,SEARO,81,663950,1,16519
44006,2022-06-19,LK,Sri Lanka,SEARO,47,663997,1,16520
44007,2022-06-26,LK,Sri Lanka,SEARO,83,664080,1,16521
44008,2022-07-03,LK,Sri Lanka,SEARO,87,664167,1,16522
44009,2022-07-10,LK,Sri Lanka,SEARO,106,664273,3,16525
44010,2022-07-17,LK,Sri Lanka,SEARO,175,664448,3,16528
44011,2022-07-24,LK,Sri Lanka,SEARO,452,664900,9,16537
44012,2022-07-31,LK,Sri Lanka,SEARO,839,665739,19,16556
44013,2022-08-07,LK,Sri Lanka,SEARO,1025,666764,30,16586
44014,2022-08-14,LK,Sri Lanka,SEARO,1248,668012,35,16621
44015,2022-08-21,LK,Sri Lanka,SEARO,1021,669033,33,16654
44016,2022-08-28,LK,Sri Lanka,SEARO,716,669749,33,16687
44017,2022-09-04,LK,Sri Lanka,SEARO,427,670176,24,16711
44018,2022-09-11,LK,Sri Lanka,SEARO,268,670444,17,16728
44019,2022-09-18,LK,Sri Lanka,SEARO,152,670596,19,16747
44020,2022-09-25,LK,Sri Lanka,SEARO,113,670709,8,16755
44021,2022-10-02,LK,Sri Lanka,SEARO,81,670790,7,16762
44022,2022-10-09,LK,Sri Lanka,SEARO,79,670869,6,16768
44023,2022-10-16,LK,Sri Lanka,SEARO,52,670921,1,16769
44024,2022-10-23,LK,Sri Lanka,SEARO,73,670994,5,16774
44025,2022-10-30,LK,Sri Lanka,SEARO,76,671070,5,16779
44026,2022-11-06,LK,Sri Lanka,SEARO,258,671328,3,16782
44027,2022-11-13,LK,Sri Lanka,SEARO,89,671417,2,16784
44028,2022-11-20,LK,Sri Lanka,SEARO,88,671505,7,16791
44029,2022-11-27,LK,Sri Lanka,SEARO,133,671638,9,16800
44030,2022-12-04,LK,Sri Lanka,SEARO,65,671703,5,16805
44031,2022-12-11,LK,Sri Lanka,SEARO,49,671752,3,16808
44032,2022-12-18,LK,Sri Lanka,SEARO,56,671808,6,16814
44033,2022-12-25,LK,Sri Lanka,SEARO,43,671851,1,16815
44034,2023-01-01,LK,Sri Lanka,SEARO,40,671891,2,16817
44035,2023-01-08,LK,Sri Lanka,SEARO,36,671927,1,16818
44036,2023-01-15,LK,Sri Lanka,SEARO,36,671963,5,16823
44037,2023-01-22,LK,Sri Lanka,SEARO,13,671976,2,16825
44038,2023-01-29,LK,Sri Lanka,SEARO,11,671987,2,16827
44039,2023-02-05,LK,Sri Lanka,SEARO,13,672000,1,16828
44040,2023-02-12,LK,Sri Lanka,SEARO,7,672007,0,16828
44041,2023-02-19,LK,Sri Lanka,SEARO,13,672020,1,16829
44042,2023-02-26,LK,Sri Lanka,SEARO,6,672026,1,16830
44043,2023-03-05,LK,Sri Lanka,SEARO,6,672032,0,16830
44044,2023-03-12,LK,Sri Lanka,SEARO,8,672040,0,16830
44045,2023-03-19,LK,Sri Lanka,SEARO,12,672052,1,16831
44046,2023-03-26,LK,Sri Lanka,SEARO,11,672063,2,16833
44047,2023-04-02,LK,Sri Lanka,SEARO,13,672076,1,16834
44048,2023-04-09,LK,Sri Lanka,SEARO,13,672089,0,16834
44049,2023-04-16,LK,Sri Lanka,SEARO,15,672104,1,16835
44050,2023-04-23,LK,Sri Lanka,SEARO,28,672132,3,16838
44051,2023-04-30,LK,Sri Lanka,SEARO,32,672164,4,16842
44052,2023-05-07,LK,Sri Lanka,SEARO,51,672215,5,16847
44053,2023-05-14,LK,Sri Lanka,SEARO,68,672283,8,16855
44054,2023-05-21,LK,Sri Lanka,SEARO,83,672366,10,16865
44055,2023-05-28,LK,Sri Lanka,SEARO,73,672439,5,16870
44056,2023-06-04,LK,Sri Lanka,SEARO,46,672485,5,16875
44057,2023-06-11,LK,Sri Lanka,SEARO,29,672514,1,16876
44058,2023-06-18,LK,Sri Lanka,SEARO,13,672527,1,16877
44059,2023-06-25,LK,Sri Lanka,SEARO,7,672534,0,16877
44060,2023-07-02,LK,Sri Lanka,SEARO,8,672542,2,16879
44061,2023-07-09,LK,Sri Lanka,SEARO,10,672552,1,16880
44062,2023-07-16,LK,Sri Lanka,SEARO,8,672560,0,16880
44063,2023-07-23,LK,Sri Lanka,SEARO,3,672563,0,16880
44064,2023-07-30,LK,Sri Lanka,SEARO,5,672568,0,16880
44065,2023-08-06,LK,Sri Lanka,SEARO,1,672569,2,16882
44066,2023-08-13,LK,Sri Lanka,SEARO,4,672573,0,16882
44067,2023-08-20,LK,Sri Lanka,SEARO,2,672575,0,16882
44068,2023-08-27,LK,Sri Lanka,SEARO,2,672577,0,16882
44069,2023-09-03,LK,Sri Lanka,SEARO,2,672579,0,16882
44070,2023-09-10,LK,Sri Lanka,SEARO,0,672579,0,16882
44071,2023-09-17,LK,Sri Lanka,SEARO,4,672583,0,16882
44072,2023-09-24,LK,Sri Lanka,SEARO,4,672587,0,16882
44073,2023-10-01,LK,Sri Lanka,SEARO,2,672589,0,16882
44074,2023-10-08,LK,Sri Lanka,SEARO,1,672590,0,16882
44075,2023-10-15,LK,Sri Lanka,SEARO,3,672593,0,16882
44076,2023-10-22,LK,Sri Lanka,SEARO,4,672597,0,16882
44077,2023-10-29,LK,Sri Lanka,SEARO,1,672598,1,16883
44078,2023-11-05,LK,Sri Lanka,SEARO,8,672606,0,16883
44079,2023-11-12,LK,Sri Lanka,SEARO,6,672612,2,16885
44080,2023-11-19,LK,Sri Lanka,SEARO,6,672618,0,16885
44081,2023-11-26,LK,Sri Lanka,SEARO,11,672629,1,16886
44082,2023-12-03,LK,Sri Lanka,SEARO,10,672639,0,16886
44083,2023-12-10,LK,Sri Lanka,SEARO,15,672654,0,16886
44084,2023-12-17,LK,Sri Lanka,SEARO,7,672661,0,16886
44085,2023-12-24,LK,Sri Lanka,SEARO,18,672679,2,16888
44086,2023-12-31,LK,Sri Lanka,SEARO,28,672707,2,16890
44087,2024-01-07,LK,Sri Lanka,SEARO,14,672721,3,16893
44088,2024-01-14,LK,Sri Lanka,SEARO,13,672734,0,16893
44089,2024-01-21,LK,Sri Lanka,SEARO,4,672738,0,16893
44090,2024-01-28,LK,Sri Lanka,SEARO,6,672744,0,16893
44091,2020-01-05,SD,Sudan,EMRO,0,0,0,0
44092,2020-01-12,SD,Sudan,EMRO,0,0,0,0
44093,2020-01-19,SD,Sudan,EMRO,0,0,0,0
44094,2020-01-26,SD,Sudan,EMRO,0,0,0,0
44095,2020-02-02,SD,Sudan,EMRO,0,0,0,0
44096,2020-02-09,SD,Sudan,EMRO,0,0,0,0
44097,2020-02-16,SD,Sudan,EMRO,0,0,0,0
44098,2020-02-23,SD,Sudan,EMRO,0,0,0,0
44099,2020-03-01,SD,Sudan,EMRO,0,0,0,0
44100,2020-03-08,SD,Sudan,EMRO,0,0,0,0
44101,2020-03-15,SD,Sudan,EMRO,1,1,1,1
44102,2020-03-22,SD,Sudan,EMRO,1,2,0,1
44103,2020-03-29,SD,Sudan,EMRO,3,5,0,1
44104,2020-04-05,SD,Sudan,EMRO,5,10,1,2
44105,2020-04-12,SD,Sudan,EMRO,9,19,0,2
44106,2020-04-19,SD,Sudan,EMRO,47,66,8,10
44107,2020-04-26,SD,Sudan,EMRO,147,213,7,17
44108,2020-05-03,SD,Sudan,EMRO,379,592,24,41
44109,2020-05-10,SD,Sudan,EMRO,572,1164,27,68
44110,2020-05-17,SD,Sudan,EMRO,1125,2289,33,101
44111,2020-05-24,SD,Sudan,EMRO,1345,3634,45,146
44112,2020-05-31,SD,Sudan,EMRO,1166,4800,116,262
44113,2020-06-07,SD,Sudan,EMRO,1281,6081,97,359
44114,2020-06-14,SD,Sudan,EMRO,926,7007,88,447
44115,2020-06-21,SD,Sudan,EMRO,1573,8580,74,521
44116,2020-06-28,SD,Sudan,EMRO,734,9314,55,576
44117,2020-07-05,SD,Sudan,EMRO,453,9767,32,608
44118,2020-07-12,SD,Sudan,EMRO,483,10250,42,650
44119,2020-07-19,SD,Sudan,EMRO,512,10762,30,680
44120,2020-07-26,SD,Sudan,EMRO,623,11385,37,717
44121,2020-08-02,SD,Sudan,EMRO,353,11738,35,752
44122,2020-08-09,SD,Sudan,EMRO,218,11956,29,781
44123,2020-08-16,SD,Sudan,EMRO,454,12410,22,803
44124,2020-08-23,SD,Sudan,EMRO,493,12903,15,818
44125,2020-08-30,SD,Sudan,EMRO,286,13189,5,823
44126,2020-09-06,SD,Sudan,EMRO,248,13437,10,833
44127,2020-09-13,SD,Sudan,EMRO,95,13532,3,836
44128,2020-09-20,SD,Sudan,EMRO,23,13555,0,836
44129,2020-09-27,SD,Sudan,EMRO,55,13610,0,836
44130,2020-10-04,SD,Sudan,EMRO,50,13660,0,836
44131,2020-10-11,SD,Sudan,EMRO,25,13685,0,836
44132,2020-10-18,SD,Sudan,EMRO,26,13711,0,836
44133,2020-10-25,SD,Sudan,EMRO,33,13744,1,837
44134,2020-11-01,SD,Sudan,EMRO,75,13819,0,837
44135,2020-11-08,SD,Sudan,EMRO,336,14155,279,1116
44136,2020-11-15,SD,Sudan,EMRO,573,14728,3,1119
44137,2020-11-22,SD,Sudan,EMRO,1459,16187,80,1199
44138,2020-11-29,SD,Sudan,EMRO,1623,17810,50,1249
44139,2020-12-06,SD,Sudan,EMRO,1937,19747,54,1303
44140,2020-12-13,SD,Sudan,EMRO,1844,21591,54,1357
44141,2020-12-20,SD,Sudan,EMRO,1509,23100,104,1461
44142,2020-12-27,SD,Sudan,EMRO,1594,24694,59,1520
44143,2021-01-03,SD,Sudan,EMRO,1345,26039,77,1597
44144,2021-01-10,SD,Sudan,EMRO,1455,27494,60,1657
44145,2021-01-17,SD,Sudan,EMRO,739,28233,50,1707
44146,2021-01-24,SD,Sudan,EMRO,637,28870,31,1738
44147,2021-01-31,SD,Sudan,EMRO,579,29449,69,1807
44148,2021-02-07,SD,Sudan,EMRO,316,29765,28,1835
44149,2021-02-14,SD,Sudan,EMRO,241,30006,18,1853
44150,2021-02-21,SD,Sudan,EMRO,199,30205,18,1871
44151,2021-02-28,SD,Sudan,EMRO,212,30417,19,1890
44152,2021-03-07,SD,Sudan,EMRO,220,30637,22,1912
44153,2021-03-14,SD,Sudan,EMRO,309,30946,41,1953
44154,2021-03-21,SD,Sudan,EMRO,336,31282,50,2003
44155,2021-03-28,SD,Sudan,EMRO,430,31712,57,2060
44156,2021-04-04,SD,Sudan,EMRO,619,32331,65,2125
44157,2021-04-11,SD,Sudan,EMRO,526,32857,60,2185
44158,2021-04-18,SD,Sudan,EMRO,558,33415,88,2273
44159,2021-04-25,SD,Sudan,EMRO,382,33797,60,2333
44160,2021-05-02,SD,Sudan,EMRO,664,34461,32,2365
44161,2021-05-09,SD,Sudan,EMRO,428,34889,81,2446
44162,2021-05-16,SD,Sudan,EMRO,0,34889,0,2446
44163,2021-05-23,SD,Sudan,EMRO,304,35193,148,2594
44164,2021-05-30,SD,Sudan,EMRO,302,35495,36,2630
44165,2021-06-06,SD,Sudan,EMRO,509,36004,67,2697
44166,2021-06-13,SD,Sudan,EMRO,300,36304,35,2732
44167,2021-06-20,SD,Sudan,EMRO,126,36430,8,2740
44168,2021-06-27,SD,Sudan,EMRO,190,36620,14,2754
44169,2021-07-04,SD,Sudan,EMRO,179,36799,6,2760
44170,2021-07-11,SD,Sudan,EMRO,160,36959,14,2774
44171,2021-07-18,SD,Sudan,EMRO,218,37177,3,2777
44172,2021-07-25,SD,Sudan,EMRO,122,37299,1,2778
44173,2021-08-01,SD,Sudan,EMRO,141,37440,2,2780
44174,2021-08-08,SD,Sudan,EMRO,75,37515,0,2780
44175,2021-08-15,SD,Sudan,EMRO,41,37556,0,2780
44176,2021-08-22,SD,Sudan,EMRO,84,37640,4,2784
44177,2021-08-29,SD,Sudan,EMRO,68,37708,7,2791
44178,2021-09-05,SD,Sudan,EMRO,165,37873,0,2791
44179,2021-09-12,SD,Sudan,EMRO,78,37951,38,2829
44180,2021-09-19,SD,Sudan,EMRO,90,38041,6,2835
44181,2021-09-26,SD,Sudan,EMRO,160,38201,6,2841
44182,2021-10-03,SD,Sudan,EMRO,144,38345,35,2876
44183,2021-10-10,SD,Sudan,EMRO,482,38827,77,2953
44184,2021-10-17,SD,Sudan,EMRO,1012,39839,26,2979
44185,2021-10-24,SD,Sudan,EMRO,594,40433,16,2995
44186,2021-10-31,SD,Sudan,EMRO,349,40782,48,3043
44187,2021-11-07,SD,Sudan,EMRO,219,41001,20,3063
44188,2021-11-14,SD,Sudan,EMRO,327,41328,24,3087
44189,2021-11-21,SD,Sudan,EMRO,466,41794,16,3103
44190,2021-11-28,SD,Sudan,EMRO,1032,42826,38,3141
44191,2021-12-05,SD,Sudan,EMRO,1249,44075,59,3200
44192,2021-12-12,SD,Sudan,EMRO,916,44991,52,3252
44193,2021-12-19,SD,Sudan,EMRO,910,45901,43,3295
44194,2021-12-26,SD,Sudan,EMRO,384,46285,3,3298
44195,2022-01-02,SD,Sudan,EMRO,905,47190,42,3340
44196,2022-01-09,SD,Sudan,EMRO,1416,48606,7,3347
44197,2022-01-16,SD,Sudan,EMRO,3724,52330,43,3390
44198,2022-01-23,SD,Sudan,EMRO,3499,55829,21,3411
44199,2022-01-30,SD,Sudan,EMRO,1803,57632,30,3441
44200,2022-02-06,SD,Sudan,EMRO,1660,59292,191,3632
44201,2022-02-13,SD,Sudan,EMRO,608,59900,187,3819
44202,2022-02-20,SD,Sudan,EMRO,1323,61223,73,3892
44203,2022-02-27,SD,Sudan,EMRO,235,61458,16,3908
44204,2022-03-06,SD,Sudan,EMRO,167,61625,957,4865
44205,2022-03-13,SD,Sudan,EMRO,88,61713,7,4872
44206,2022-03-20,SD,Sudan,EMRO,140,61853,26,4898
44207,2022-03-27,SD,Sudan,EMRO,76,61929,7,4905
44208,2022-04-03,SD,Sudan,EMRO,56,61985,2,4907
44209,2022-04-10,SD,Sudan,EMRO,67,62052,21,4928
44210,2022-04-17,SD,Sudan,EMRO,27,62079,1,4929
44211,2022-04-24,SD,Sudan,EMRO,36,62115,2,4931
44212,2022-05-01,SD,Sudan,EMRO,20,62135,2,4933
44213,2022-05-08,SD,Sudan,EMRO,26,62161,3,4936
44214,2022-05-15,SD,Sudan,EMRO,34,62195,0,4936
44215,2022-05-22,SD,Sudan,EMRO,45,62240,5,4941
44216,2022-05-29,SD,Sudan,EMRO,81,62321,0,4941
44217,2022-06-05,SD,Sudan,EMRO,106,62427,9,4950
44218,2022-06-12,SD,Sudan,EMRO,48,62475,0,4950
44219,2022-06-19,SD,Sudan,EMRO,58,62533,0,4950
44220,2022-06-26,SD,Sudan,EMRO,90,62623,1,4951
44221,2022-07-03,SD,Sudan,EMRO,81,62704,1,4952
44222,2022-07-10,SD,Sudan,EMRO,109,62813,3,4955
44223,2022-07-17,SD,Sudan,EMRO,61,62874,0,4955
44224,2022-07-24,SD,Sudan,EMRO,115,62989,2,4957
44225,2022-07-31,SD,Sudan,EMRO,85,63074,1,4958
44226,2022-08-07,SD,Sudan,EMRO,62,63136,3,4961
44227,2022-08-14,SD,Sudan,EMRO,30,63166,0,4961
44228,2022-08-21,SD,Sudan,EMRO,51,63217,0,4961
44229,2022-08-28,SD,Sudan,EMRO,21,63238,0,4961
44230,2022-09-04,SD,Sudan,EMRO,28,63266,0,4961
44231,2022-09-11,SD,Sudan,EMRO,13,63279,0,4961
44232,2022-09-18,SD,Sudan,EMRO,29,63308,1,4962
44233,2022-09-25,SD,Sudan,EMRO,11,63319,0,4962
44234,2022-10-02,SD,Sudan,EMRO,20,63339,0,4962
44235,2022-10-09,SD,Sudan,EMRO,5,63344,0,4962
44236,2022-10-16,SD,Sudan,EMRO,65,63409,1,4963
44237,2022-10-23,SD,Sudan,EMRO,37,63446,3,4966
44238,2022-10-30,SD,Sudan,EMRO,35,63481,6,4972
44239,2022-11-06,SD,Sudan,EMRO,77,63558,6,4978
44240,2022-11-13,SD,Sudan,EMRO,37,63595,3,4981
44241,2022-11-20,SD,Sudan,EMRO,30,63625,5,4986
44242,2022-11-27,SD,Sudan,EMRO,14,63639,5,4991
44243,2022-12-04,SD,Sudan,EMRO,16,63655,0,4991
44244,2022-12-11,SD,Sudan,EMRO,10,63665,1,4992
44245,2022-12-18,SD,Sudan,EMRO,12,63677,0,4992
44246,2022-12-25,SD,Sudan,EMRO,13,63690,2,4994
44247,2023-01-01,SD,Sudan,EMRO,12,63702,1,4995
44248,2023-01-08,SD,Sudan,EMRO,0,63702,0,4995
44249,2023-01-15,SD,Sudan,EMRO,15,63717,3,4998
44250,2023-01-22,SD,Sudan,EMRO,12,63729,3,5001
44251,2023-01-29,SD,Sudan,EMRO,13,63742,0,5001
44252,2023-02-05,SD,Sudan,EMRO,17,63759,7,5008
44253,2023-02-12,SD,Sudan,EMRO,16,63775,3,5011
44254,2023-02-19,SD,Sudan,EMRO,12,63787,0,5011
44255,2023-02-26,SD,Sudan,EMRO,22,63809,2,5013
44256,2023-03-05,SD,Sudan,EMRO,20,63829,4,5017
44257,2023-03-12,SD,Sudan,EMRO,24,63853,6,5023
44258,2023-03-19,SD,Sudan,EMRO,46,63899,3,5026
44259,2023-03-26,SD,Sudan,EMRO,23,63922,8,5034
44260,2023-04-02,SD,Sudan,EMRO,0,63922,0,5034
44261,2023-04-09,SD,Sudan,EMRO,0,63922,0,5034
44262,2023-04-16,SD,Sudan,EMRO,71,63993,12,5046
44263,2023-04-23,SD,Sudan,EMRO,0,63993,0,5046
44264,2023-04-30,SD,Sudan,EMRO,0,63993,0,5046
44265,2023-05-07,SD,Sudan,EMRO,0,63993,0,5046
44266,2023-05-14,SD,Sudan,EMRO,0,63993,0,5046
44267,2023-05-21,SD,Sudan,EMRO,0,63993,0,5046
44268,2023-05-28,SD,Sudan,EMRO,0,63993,0,5046
44269,2023-06-04,SD,Sudan,EMRO,0,63993,0,5046
44270,2023-06-11,SD,Sudan,EMRO,0,63993,0,5046
44271,2023-06-18,SD,Sudan,EMRO,0,63993,0,5046
44272,2023-06-25,SD,Sudan,EMRO,0,63993,0,5046
44273,2023-07-02,SD,Sudan,EMRO,0,63993,0,5046
44274,2023-07-09,SD,Sudan,EMRO,0,63993,0,5046
44275,2023-07-16,SD,Sudan,EMRO,0,63993,0,5046
44276,2023-07-23,SD,Sudan,EMRO,0,63993,0,5046
44277,2023-07-30,SD,Sudan,EMRO,0,63993,0,5046
44278,2023-08-06,SD,Sudan,EMRO,0,63993,0,5046
44279,2023-08-13,SD,Sudan,EMRO,0,63993,0,5046
44280,2023-08-20,SD,Sudan,EMRO,0,63993,0,5046
44281,2023-08-27,SD,Sudan,EMRO,0,63993,0,5046
44282,2023-09-03,SD,Sudan,EMRO,0,63993,0,5046
44283,2023-09-10,SD,Sudan,EMRO,0,63993,0,5046
44284,2023-09-17,SD,Sudan,EMRO,0,63993,0,5046
44285,2023-09-24,SD,Sudan,EMRO,0,63993,0,5046
44286,2023-10-01,SD,Sudan,EMRO,0,63993,0,5046
44287,2023-10-08,SD,Sudan,EMRO,0,63993,0,5046
44288,2023-10-15,SD,Sudan,EMRO,0,63993,0,5046
44289,2023-10-22,SD,Sudan,EMRO,0,63993,0,5046
44290,2023-10-29,SD,Sudan,EMRO,0,63993,0,5046
44291,2023-11-05,SD,Sudan,EMRO,0,63993,0,5046
44292,2023-11-12,SD,Sudan,EMRO,0,63993,0,5046
44293,2023-11-19,SD,Sudan,EMRO,0,63993,0,5046
44294,2023-11-26,SD,Sudan,EMRO,0,63993,0,5046
44295,2023-12-03,SD,Sudan,EMRO,0,63993,0,5046
44296,2023-12-10,SD,Sudan,EMRO,0,63993,0,5046
44297,2023-12-17,SD,Sudan,EMRO,0,63993,0,5046
44298,2023-12-24,SD,Sudan,EMRO,0,63993,0,5046
44299,2023-12-31,SD,Sudan,EMRO,0,63993,0,5046
44300,2024-01-07,SD,Sudan,EMRO,0,63993,0,5046
44301,2024-01-14,SD,Sudan,EMRO,0,63993,0,5046
44302,2024-01-21,SD,Sudan,EMRO,0,63993,0,5046
44303,2024-01-28,SD,Sudan,EMRO,0,63993,0,5046
44304,2020-01-05,SR,Suriname,AMRO,0,0,0,0
44305,2020-01-12,SR,Suriname,AMRO,0,0,0,0
